source	dest	edges	cum_dist	avg_dist_per_edge
ROCK1	CNNM1	5	1.082	0.2164
ROCK1	NGLY1	4	0.974	0.2435
ROCK1	CD3E	3	0.144	0.048
ROCK1	DMRT1	3	0.831	0.277
ROCK1	RHOG	6	0.864	0.144
ROCK1	RGCC	7	0.491	0.0701428571428571
ROCK1	RFX3	5	0.714	0.1428
ROCK1	FOXN2	4	0.769	0.19225
ROCK1	MAT2B	6	0.506	0.0843333333333333
ROCK1	DDX10	4	0.527	0.13175
ROCK1	HELLS	3	0.261	0.087
ROCK1	RPN1	5	0.286	0.0572
ROCK1	MMP28	4	0.396	0.099
ROCK1	RFPL2	5	0.67	0.134
ROCK1	FNDC4	7	0.571	0.0815714285714286
ROCK1	ATHL1	5	0.972	0.1944
CHLE	CNNM1	5	0.72	0.144
CHLE	NGLY1	6	0.999	0.1665
CHLE	CD3E	5	0.13	0.026
CHLE	DMRT1	4	0.603	0.15075
CHLE	RHOG	6	0.99	0.165
CHLE	RGCC	6	0.428	0.0713333333333333
CHLE	RFX3	3	0.924	0.308
CHLE	FOXN2	6	0.829	0.138166666666667
CHLE	MAT2B	5	0.273	0.0546
CHLE	DDX10	4	0.56	0.14
CHLE	HELLS	7	0.194	0.0277142857142857
CHLE	RPN1	2	0.158	0.079
CHLE	MMP28	6	0.359	0.0598333333333333
CHLE	RFPL2	4	0.569	0.14225
CHLE	FNDC4	5	0.52	0.104
CHLE	ATHL1	8	0.888	0.111
J3QK85	CNNM1	6	0.903	0.1505
J3QK85	NGLY1	4	0.778	0.1945
J3QK85	CD3E	3	0.064	0.0213333333333333
J3QK85	DMRT1	4	0.955	0.23875
J3QK85	RHOG	3	0.258	0.086
J3QK85	RGCC	3	0.247	0.0823333333333333
J3QK85	RFX3	4	0.816	0.204
J3QK85	FOXN2	4	0.471	0.11775
J3QK85	MAT2B	5	0.325	0.065
J3QK85	DDX10	6	0.425	0.0708333333333333
J3QK85	HELLS	7	0.165	0.0235714285714286
J3QK85	RPN1	3	0.161	0.0536666666666667
J3QK85	MMP28	4	0.287	0.07175
J3QK85	RFPL2	5	0.572	0.1144
J3QK85	FNDC4	7	0.481	0.0687142857142857
J3QK85	ATHL1	6	0.86	0.143333333333333
ZAP70	CNNM1	6	0.621	0.1035
ZAP70	NGLY1	4	0.971	0.24275
ZAP70	CD3E	1	0.005	0.005
ZAP70	DMRT1	4	0.615	0.15375
ZAP70	RHOG	2	0.301	0.1505
ZAP70	RGCC	7	0.393	0.0561428571428571
ZAP70	RFX3	7	0.757	0.108142857142857
ZAP70	FOXN2	4	0.444	0.111
ZAP70	MAT2B	6	0.258	0.043
ZAP70	DDX10	5	0.545	0.109
ZAP70	HELLS	6	0.178	0.0296666666666667
ZAP70	RPN1	5	0.132	0.0264
ZAP70	MMP28	5	0.22	0.044
ZAP70	RFPL2	7	0.543	0.0775714285714286
ZAP70	FNDC4	7	0.473	0.0675714285714286
ZAP70	ATHL1	7	0.849	0.121285714285714
UD14	CNNM1	8	1.102	0.13775
UD14	NGLY1	5	0.931	0.1862
UD14	CD3E	4	0.219	0.05475
UD14	DMRT1	3	0.628	0.209333333333333
UD14	RHOG	5	0.416	0.0832
UD14	RGCC	5	0.427	0.0854
UD14	RFX3	7	0.984	0.140571428571429
UD14	FOXN2	5	0.583	0.1166
UD14	MAT2B	7	0.441	0.063
UD14	DDX10	7	0.603	0.0861428571428571
UD14	HELLS	7	0.278	0.0397142857142857
UD14	RPN1	3	0.197	0.0656666666666667
UD14	MMP28	3	0.395	0.131666666666667
UD14	RFPL2	5	0.608	0.1216
UD14	FNDC4	5	0.562	0.1124
UD14	ATHL1	5	0.901	0.1802
S12A2	CNNM1	4	0.913	0.22825
S12A2	NGLY1	4	0.905	0.22625
S12A2	CD3E	5	0.241	0.0482
S12A2	DMRT1	4	0.721	0.18025
S12A2	RHOG	3	0.327	0.109
S12A2	RGCC	5	0.344	0.0688
S12A2	RFX3	7	0.955	0.136428571428571
S12A2	FOXN2	4	0.55	0.1375
S12A2	MAT2B	6	0.408	0.068
S12A2	DDX10	6	0.529	0.0881666666666667
S12A2	HELLS	6	0.338	0.0563333333333333
S12A2	RPN1	4	0.322	0.0805
S12A2	MMP28	5	0.418	0.0836
S12A2	RFPL2	7	0.741	0.105857142857143
S12A2	FNDC4	4	0.646	0.1615
S12A2	ATHL1	8	0.957	0.119625
EST1A	CNNM1	4	0.583	0.14575
EST1A	NGLY1	4	0.612	0.153
EST1A	CD3E	5	0.154	0.0308
EST1A	DMRT1	6	0.933	0.1555
EST1A	RHOG	8	0.981	0.122625
EST1A	RGCC	7	0.425	0.0607142857142857
EST1A	RFX3	2	0.212	0.106
EST1A	FOXN2	4	0.816	0.204
EST1A	MAT2B	7	0.603	0.0861428571428571
EST1A	DDX10	4	0.338	0.0845
EST1A	HELLS	7	0.163	0.0232857142857143
EST1A	RPN1	2	0.174	0.087
EST1A	MMP28	7	0.331	0.0472857142857143
EST1A	RFPL2	5	0.636	0.1272
EST1A	FNDC4	7	0.505	0.0721428571428571
EST1A	ATHL1	6	0.859	0.143166666666667
VKOR1	CNNM1	6	0.905	0.150833333333333
VKOR1	NGLY1	5	0.923	0.1846
VKOR1	CD3E	3	0.494	0.164666666666667
VKOR1	DMRT1	6	0.932	0.155333333333333
VKOR1	RHOG	5	0.666	0.1332
VKOR1	RGCC	5	0.765	0.153
VKOR1	RFX3	7	0.742	0.106
VKOR1	FOXN2	7	0.974	0.139142857142857
VKOR1	MAT2B	7	0.758	0.108285714285714
VKOR1	DDX10	7	0.856	0.122285714285714
VKOR1	HELLS	9	0.642	0.0713333333333333
VKOR1	RPN1	5	0.561	0.1122
VKOR1	MMP28	5	0.671	0.1342
VKOR1	RFPL2	8	0.951	0.118875
VKOR1	FNDC4	5	0.845	0.169
VKOR1	ATHL1	11	1.276	0.116
XDH	CNNM1	7	1.094	0.156285714285714
XDH	NGLY1	6	0.972	0.162
XDH	CD3E	7	0.313	0.0447142857142857
XDH	DMRT1	5	0.871	0.1742
XDH	RHOG	4	0.682	0.1705
XDH	RGCC	7	0.589	0.0841428571428571
XDH	RFX3	6	0.758	0.126333333333333
XDH	FOXN2	6	0.973	0.162166666666667
XDH	MAT2B	6	0.697	0.116166666666667
XDH	DDX10	7	0.787	0.112428571428571
XDH	HELLS	8	0.569	0.071125
XDH	RPN1	3	0.495	0.165
XDH	MMP28	6	0.462	0.077
XDH	RFPL2	7	0.775	0.110714285714286
XDH	FNDC4	7	0.669	0.0955714285714286
XDH	ATHL1	10	1.292	0.1292
ACHB4	CNNM1	6	1.019	0.169833333333333
ACHB4	NGLY1	4	0.905	0.22625
ACHB4	CD3E	5	0.241	0.0482
ACHB4	DMRT1	4	0.721	0.18025
ACHB4	RHOG	3	0.327	0.109
ACHB4	RGCC	5	0.344	0.0688
ACHB4	RFX3	7	0.955	0.136428571428571
ACHB4	FOXN2	4	0.55	0.1375
ACHB4	MAT2B	6	0.408	0.068
ACHB4	DDX10	6	0.529	0.0881666666666667
ACHB4	HELLS	6	0.338	0.0563333333333333
ACHB4	RPN1	4	0.322	0.0805
ACHB4	MMP28	5	0.418	0.0836
ACHB4	RFPL2	7	0.741	0.105857142857143
ACHB4	FNDC4	6	0.654	0.109
ACHB4	ATHL1	8	0.957	0.119625
RLP24	CNNM1	4	0.815	0.20375
RLP24	NGLY1	6	0.666	0.111
RLP24	CD3E	4	0.188	0.047
RLP24	DMRT1	4	0.848	0.212
RLP24	RHOG	6	0.808	0.134666666666667
RLP24	RGCC	6	0.459	0.0765
RLP24	RFX3	2	0.228	0.114
RLP24	FOXN2	6	0.87	0.145
RLP24	MAT2B	5	0.518	0.1036
RLP24	DDX10	2	0.218	0.109
RLP24	HELLS	6	0.197	0.0328333333333333
RLP24	RPN1	3	0.191	0.0636666666666667
RLP24	MMP28	6	0.365	0.0608333333333333
RLP24	RFPL2	8	0.671	0.083875
RLP24	FNDC4	6	0.539	0.0898333333333333
RLP24	ATHL1	8	0.913	0.114125
EDN1	CNNM1	4	0.74	0.185
EDN1	NGLY1	3	0.665	0.221666666666667
EDN1	CD3E	4	0.059	0.01475
EDN1	DMRT1	3	0.842	0.280666666666667
EDN1	RHOG	3	0.15	0.05
EDN1	RGCC	3	0.161	0.0536666666666667
EDN1	RFX3	4	0.697	0.17425
EDN1	FOXN2	3	0.351	0.117
EDN1	MAT2B	5	0.209	0.0418
EDN1	DDX10	4	0.262	0.0655
EDN1	HELLS	7	0.146	0.0208571428571429
EDN1	RPN1	3	0.123	0.041
EDN1	MMP28	5	0.24	0.048
EDN1	RFPL2	5	0.887	0.1774
EDN1	FNDC4	5	0.455	0.091
EDN1	ATHL1	6	0.774	0.129
GBRB3	CNNM1	4	1.031	0.25775
GBRB3	NGLY1	6	0.901	0.150166666666667
GBRB3	CD3E	5	0.295	0.059
GBRB3	DMRT1	5	0.988	0.1976
GBRB3	RHOG	5	0.763	0.1526
GBRB3	RGCC	7	0.566	0.0808571428571428
GBRB3	RFX3	4	0.981	0.24525
GBRB3	FOXN2	5	0.817	0.1634
GBRB3	MAT2B	7	0.675	0.0964285714285714
GBRB3	DDX10	4	0.751	0.18775
GBRB3	HELLS	3	0.563	0.187666666666667
GBRB3	RPN1	5	0.589	0.1178
GBRB3	MMP28	7	0.472	0.0674285714285714
GBRB3	RFPL2	8	0.864	0.108
GBRB3	FNDC4	7	0.646	0.0922857142857143
GBRB3	ATHL1	4	1.144	0.286
TKT	CNNM1	7	0.879	0.125571428571429
TKT	NGLY1	5	0.911	0.1822
TKT	CD3E	4	0.207	0.05175
TKT	DMRT1	6	0.84	0.14
TKT	RHOG	3	0.394	0.131333333333333
TKT	RGCC	5	0.407	0.0814
TKT	RFX3	6	0.963	0.1605
TKT	FOXN2	6	0.669	0.1115
TKT	MAT2B	7	0.488	0.0697142857142857
TKT	DDX10	7	0.586	0.0837142857142857
TKT	HELLS	7	0.302	0.0431428571428571
TKT	RPN1	3	0.221	0.0736666666666667
TKT	MMP28	3	0.369	0.123
TKT	RFPL2	5	0.632	0.1264
TKT	FNDC4	6	0.558	0.093
TKT	ATHL1	10	1.005	0.1005
NEU2	CNNM1	5	0.943	0.1886
NEU2	NGLY1	4	0.796	0.199
NEU2	CD3E	5	0.19	0.038
NEU2	DMRT1	4	0.973	0.24325
NEU2	RHOG	3	0.276	0.092
NEU2	RGCC	3	0.265	0.0883333333333333
NEU2	RFX3	4	0.834	0.2085
NEU2	FOXN2	4	0.489	0.12225
NEU2	MAT2B	6	0.347	0.0578333333333333
NEU2	DDX10	6	0.468	0.078
NEU2	HELLS	4	0.259	0.06475
NEU2	RPN1	3	0.251	0.0836666666666667
NEU2	MMP28	4	0.363	0.09075
NEU2	RFPL2	4	0.571	0.14275
NEU2	FNDC4	6	0.543	0.0905
NEU2	ATHL1	6	0.878	0.146333333333333
3HAO	CNNM1	8	0.938	0.11725
3HAO	NGLY1	7	0.922	0.131714285714286
3HAO	CD3E	7	0.364	0.052
3HAO	DMRT1	5	0.671	0.1342
3HAO	RHOG	7	0.959	0.137
3HAO	RGCC	5	0.706	0.1412
3HAO	RFX3	8	0.85	0.10625
3HAO	FOXN2	6	0.94	0.156666666666667
3HAO	MAT2B	4	0.729	0.18225
3HAO	DDX10	6	0.889	0.148166666666667
3HAO	HELLS	8	0.57	0.07125
3HAO	RPN1	4	0.492	0.123
3HAO	MMP28	6	0.513	0.0855
3HAO	RFPL2	7	0.835	0.119285714285714
3HAO	FNDC4	4	0.745	0.18625
3HAO	ATHL1	5	1.473	0.2946
RL10L	CNNM1	4	0.682	0.1705
RL10L	NGLY1	6	0.735	0.1225
RL10L	CD3E	5	0.292	0.0584
RL10L	DMRT1	8	0.935	0.116875
RL10L	RHOG	5	0.951	0.1902
RL10L	RGCC	7	0.563	0.0804285714285714
RL10L	RFX3	2	0.377	0.1885
RL10L	FOXN2	6	0.939	0.1565
RL10L	MAT2B	9	0.761	0.0845555555555556
RL10L	DDX10	4	0.434	0.1085
RL10L	HELLS	7	0.301	0.043
RL10L	RPN1	2	0.272	0.136
RL10L	MMP28	7	0.469	0.067
RL10L	RFPL2	7	0.759	0.108428571428571
RL10L	FNDC4	7	0.643	0.0918571428571429
RL10L	ATHL1	8	0.982	0.12275
ADA1D	CNNM1	5	0.79	0.158
ADA1D	NGLY1	4	0.751	0.18775
ADA1D	CD3E	3	0.113	0.0376666666666667
ADA1D	DMRT1	4	0.928	0.232
ADA1D	RHOG	2	0.202	0.101
ADA1D	RGCC	4	0.247	0.06175
ADA1D	RFX3	5	0.783	0.1566
ADA1D	FOXN2	4	0.437	0.10925
ADA1D	MAT2B	6	0.295	0.0491666666666667
ADA1D	DDX10	5	0.348	0.0696
ADA1D	HELLS	8	0.232	0.029
ADA1D	RPN1	4	0.202	0.0505
ADA1D	MMP28	4	0.29	0.0725
ADA1D	RFPL2	6	0.937	0.156166666666667
ADA1D	FNDC4	4	0.518	0.1295
ADA1D	ATHL1	7	0.86	0.122857142857143
CANB2	CNNM1	7	0.816	0.116571428571429
CANB2	NGLY1	5	0.967	0.1934
CANB2	CD3E	3	0.11	0.0366666666666667
CANB2	DMRT1	4	0.732	0.183
CANB2	RHOG	4	0.447	0.11175
CANB2	RGCC	4	0.436	0.109
CANB2	RFX3	7	0.98	0.14
CANB2	FOXN2	4	0.561	0.14025
CANB2	MAT2B	6	0.419	0.0698333333333333
CANB2	DDX10	7	0.639	0.0912857142857143
CANB2	HELLS	7	0.303	0.0432857142857143
CANB2	RPN1	5	0.274	0.0548
CANB2	MMP28	4	0.407	0.10175
CANB2	RFPL2	7	0.685	0.0978571428571429
CANB2	FNDC4	6	0.582	0.097
CANB2	ATHL1	6	0.993	0.1655
KAP3	CNNM1	4	0.76	0.19
KAP3	NGLY1	4	0.612	0.153
KAP3	CD3E	5	0.218	0.0436
KAP3	DMRT1	8	0.779	0.097375
KAP3	RHOG	6	0.507	0.0845
KAP3	RGCC	7	0.346	0.0494285714285714
KAP3	RFX3	6	0.878	0.146333333333333
KAP3	FOXN2	8	0.608	0.076
KAP3	MAT2B	7	0.376	0.0537142857142857
KAP3	DDX10	7	0.413	0.059
KAP3	HELLS	3	0.235	0.0783333333333333
KAP3	RPN1	3	0.29	0.0966666666666667
KAP3	MMP28	6	0.423	0.0705
KAP3	RFPL2	5	0.907	0.1814
KAP3	FNDC4	4	0.544	0.136
KAP3	ATHL1	6	0.842	0.140333333333333
PANX1	CNNM1	7	0.91	0.13
PANX1	NGLY1	4	0.739	0.18475
PANX1	CD3E	5	0.133	0.0266
PANX1	DMRT1	4	0.916	0.229
PANX1	RHOG	4	0.224	0.056
PANX1	RGCC	4	0.235	0.05875
PANX1	RFX3	6	0.792	0.132
PANX1	FOXN2	6	0.508	0.0846666666666667
PANX1	MAT2B	6	0.316	0.0526666666666667
PANX1	DDX10	6	0.411	0.0685
PANX1	HELLS	7	0.219	0.0312857142857143
PANX1	RPN1	5	0.224	0.0448
PANX1	MMP28	7	0.313	0.0447142857142857
PANX1	RFPL2	7	0.635	0.0907142857142857
PANX1	FNDC4	4	0.549	0.13725
PANX1	ATHL1	10	0.834	0.0834
ST2A1	CNNM1	6	0.841	0.140166666666667
ST2A1	NGLY1	7	0.973	0.139
ST2A1	CD3E	5	0.15	0.03
ST2A1	DMRT1	2	0.598	0.299
ST2A1	RHOG	7	0.458	0.0654285714285714
ST2A1	RGCC	5	0.298	0.0596
ST2A1	RFX3	6	0.803	0.133833333333333
ST2A1	FOXN2	7	0.553	0.079
ST2A1	MAT2B	5	0.293	0.0586
ST2A1	DDX10	6	0.368	0.0613333333333333
ST2A1	HELLS	5	0.221	0.0442
ST2A1	RPN1	5	0.247	0.0494
ST2A1	MMP28	5	0.374	0.0748
ST2A1	RFPL2	7	0.658	0.094
ST2A1	FNDC4	5	0.548	0.1096
ST2A1	ATHL1	6	0.866	0.144333333333333
UPP2	CNNM1	6	0.776	0.129333333333333
UPP2	NGLY1	8	0.909	0.113625
UPP2	CD3E	4	0.31	0.0775
UPP2	DMRT1	9	0.907	0.100777777777778
UPP2	RHOG	7	0.968	0.138285714285714
UPP2	RGCC	6	0.581	0.0968333333333333
UPP2	RFX3	5	0.916	0.1832
UPP2	FOXN2	4	0.585	0.14625
UPP2	MAT2B	5	0.412	0.0824
UPP2	DDX10	4	0.534	0.1335
UPP2	HELLS	8	0.421	0.052625
UPP2	RPN1	4	0.34	0.085
UPP2	MMP28	6	0.487	0.0811666666666667
UPP2	RFPL2	4	0.857	0.21425
UPP2	FNDC4	6	0.661	0.110166666666667
UPP2	ATHL1	7	1.027	0.146714285714286
AK1D1	CNNM1	5	0.709	0.1418
AK1D1	NGLY1	8	0.926	0.11575
AK1D1	CD3E	6	0.296	0.0493333333333333
AK1D1	DMRT1	3	0.628	0.209333333333333
AK1D1	RHOG	6	0.52	0.0866666666666667
AK1D1	RGCC	6	0.531	0.0885
AK1D1	RFX3	6	0.851	0.141833333333333
AK1D1	FOXN2	5	0.583	0.1166
AK1D1	MAT2B	7	0.441	0.063
AK1D1	DDX10	8	0.707	0.088375
AK1D1	HELLS	9	0.378	0.042
AK1D1	RPN1	4	0.298	0.0745
AK1D1	MMP28	4	0.499	0.12475
AK1D1	RFPL2	5	0.675	0.135
AK1D1	FNDC4	6	0.663	0.1105
AK1D1	ATHL1	5	0.901	0.1802
CAC1A	CNNM1	5	0.966	0.1932
CAC1A	NGLY1	5	0.793	0.1586
CAC1A	CD3E	2	0.293	0.1465
CAC1A	DMRT1	6	0.99	0.165
CAC1A	RHOG	6	0.863	0.143833333333333
CAC1A	RGCC	4	0.539	0.13475
CAC1A	RFX3	4	0.918	0.2295
CAC1A	FOXN2	5	0.8	0.16
CAC1A	MAT2B	7	0.617	0.0881428571428571
CAC1A	DDX10	4	0.652	0.163
CAC1A	HELLS	3	0.382	0.127333333333333
CAC1A	RPN1	5	0.424	0.0848
CAC1A	MMP28	6	0.509	0.0848333333333333
CAC1A	RFPL2	6	0.763	0.127166666666667
CAC1A	FNDC4	6	0.683	0.113833333333333
CAC1A	ATHL1	7	1.144	0.163428571428571
CUBN	CNNM1	6	0.857	0.142833333333333
CUBN	NGLY1	6	0.917	0.152833333333333
CUBN	CD3E	5	0.387	0.0774
CUBN	DMRT1	5	0.893	0.1786
CUBN	RHOG	4	0.627	0.15675
CUBN	RGCC	4	0.61	0.1525
CUBN	RFX3	8	0.943	0.117875
CUBN	FOXN2	6	0.911	0.151833333333333
CUBN	MAT2B	6	0.719	0.119833333333333
CUBN	DDX10	2	0.807	0.4035
CUBN	HELLS	7	0.542	0.0774285714285714
CUBN	RPN1	3	0.461	0.153666666666667
CUBN	MMP28	7	0.564	0.0805714285714286
CUBN	RFPL2	5	0.799	0.1598
CUBN	FNDC4	3	0.649	0.216333333333333
CUBN	ATHL1	10	1.237	0.1237
THA	CNNM1	3	0.637	0.212333333333333
THA	NGLY1	5	0.697	0.1394
THA	CD3E	5	0.047	0.0094
THA	DMRT1	2	0.527	0.2635
THA	RHOG	4	0.406	0.1015
THA	RGCC	4	0.149	0.03725
THA	RFX3	4	0.797	0.19925
THA	FOXN2	5	0.387	0.0774
THA	MAT2B	4	0.164	0.041
THA	DDX10	4	0.276	0.069
THA	HELLS	5	0.143	0.0286
THA	RPN1	4	0.141	0.03525
THA	MMP28	5	0.247	0.0494
THA	RFPL2	3	0.963	0.321
THA	FNDC4	6	0.468	0.078
THA	ATHL1	7	0.762	0.108857142857143
TBB5	CNNM1	6	1.012	0.168666666666667
TBB5	NGLY1	4	0.936	0.234
TBB5	CD3E	4	0.194	0.0485
TBB5	DMRT1	5	0.919	0.1838
TBB5	RHOG	3	0.726	0.242
TBB5	RGCC	4	0.426	0.1065
TBB5	RFX3	4	0.916	0.229
TBB5	FOXN2	5	0.748	0.1496
