source	dest	edges	cum_dist	avg_dist_per_edge
NTKL	SLBP	6	0.392	0.0653333333333333
NTKL	SFXN1	6	0.678	0.113
NTKL	OR1A1	5	0.452	0.0904
NTKL	TCF21	4	0.716	0.179
NTKL	CER1	5	0.377	0.0754
NTKL	AIMP1	2	0.31	0.155
NTKL	NPAS2	6	0.239	0.0398333333333333
NTKL	HERC6	5	0.617	0.1234
NTKL	FHL1	9	0.9	0.1
NTKL	IFNA8	4	0.304	0.076
NTKL	PRDM4	5	0.374	0.0748
NTKL	G6PC	5	0.298	0.0596
NTKL	ADTRP	9	0.857	0.0952222222222222
NTKL	SKP2	7	0.208	0.0297142857142857
NTKL	LRIG1	3	0.207	0.069
NTKL	FZD3	5	0.495	0.099
NTKL	MEA1	6	0.461	0.0768333333333333
NTKL	KCNJ9	5	0.678	0.1356
NTKL	ECT2	6	0.254	0.0423333333333333
NTKL	GFI1B	5	0.406	0.0812
NTKL	CNGB1	6	0.437	0.0728333333333333
NTKL	CLK2	7	0.768	0.109714285714286
NTKL	SNTB1	7	0.498	0.0711428571428571
NTKL	CCR3	5	0.37	0.074
NTKL	NXT1	8	0.488	0.061
CALM	DCK	3	0.194	0.0646666666666667
CALM	DHDDS	5	0.487	0.0974
CALM	VSX1	5	0.532	0.1064
CALM	SLBP	4	0.255	0.06375
CALM	SFXN1	5	0.914	0.1828
CALM	OR1A1	3	0.228	0.076
CALM	TCF21	3	0.517	0.172333333333333
CALM	CER1	4	0.247	0.06175
CALM	AIMP1	4	0.541	0.13525
CALM	NPAS2	5	0.079	0.0158
CALM	HERC6	4	0.497	0.12425
CALM	FHL1	4	0.441	0.11025
CALM	IFNA8	3	0.184	0.0613333333333333
CALM	PRDM4	4	0.151	0.03775
CALM	G6PC	2	0.133	0.0665
CALM	ADTRP	6	0.688	0.114666666666667
CALM	SKP2	5	0.084	0.0168
CALM	LRIG1	2	0.087	0.0435
CALM	FZD3	2	0.267	0.1335
CALM	MEA1	4	0.324	0.081
CALM	KCNJ9	3	0.454	0.151333333333333
CALM	ECT2	4	0.117	0.02925
CALM	GFI1B	3	0.231	0.077
CALM	CNGB1	3	0.175	0.0583333333333333
CALM	CLK2	2	0.417	0.2085
CALM	SNTB1	3	0.32	0.106666666666667
CALM	CCR3	2	0.138	0.069
CALM	NXT1	6	0.351	0.0585
ACHA4	DCK	5	0.433	0.0866
ACHA4	DHDDS	8	0.618	0.07725
ACHA4	VSX1	6	0.633	0.1055
ACHA4	SLBP	6	0.425	0.0708333333333333
ACHA4	SFXN1	7	0.641	0.0915714285714286
ACHA4	OR1A1	4	0.429	0.10725
ACHA4	TCF21	4	0.676	0.169
ACHA4	CER1	4	0.335	0.08375
ACHA4	AIMP1	5	0.788	0.1576
ACHA4	NPAS2	6	0.199	0.0331666666666667
ACHA4	HERC6	6	0.594	0.099
ACHA4	FHL1	9	0.998	0.110888888888889
ACHA4	IFNA8	4	0.28	0.07
ACHA4	PRDM4	4	0.365	0.09125
ACHA4	G6PC	5	0.258	0.0516
ACHA4	ADTRP	4	0.808	0.202
ACHA4	SKP2	5	0.185	0.037
ACHA4	LRIG1	4	0.21	0.0525
ACHA4	FZD3	5	0.455	0.091
ACHA4	MEA1	6	0.494	0.0823333333333333
ACHA4	KCNJ9	6	0.641	0.106833333333333
ACHA4	ECT2	6	0.287	0.0478333333333333
ACHA4	GFI1B	6	0.383	0.0638333333333333
ACHA4	CNGB1	5	0.414	0.0828
ACHA4	CLK2	6	0.745	0.124166666666667
ACHA4	SNTB1	5	0.471	0.0942
ACHA4	CCR3	4	0.294	0.0735
ACHA4	NXT1	8	0.521	0.065125
ANXA2	DCK	5	0.401	0.0802
ANXA2	DHDDS	5	0.578	0.1156
ANXA2	VSX1	5	0.569	0.1138
ANXA2	SLBP	6	0.482	0.0803333333333333
ANXA2	SFXN1	4	0.525	0.13125
ANXA2	OR1A1	4	0.506	0.1265
ANXA2	TCF21	3	0.708	0.236
ANXA2	CER1	4	0.297	0.07425
ANXA2	AIMP1	4	0.822	0.2055
ANXA2	NPAS2	4	0.093	0.02325
ANXA2	HERC6	3	0.554	0.184666666666667
ANXA2	FHL1	6	0.758	0.126333333333333
ANXA2	IFNA8	4	0.253	0.06325
ANXA2	PRDM4	4	0.336	0.084
ANXA2	G6PC	4	0.194	0.0485
ANXA2	ADTRP	5	0.725	0.145
ANXA2	SKP2	5	0.096	0.0192
ANXA2	LRIG1	5	0.125	0.025
ANXA2	FZD3	5	0.329	0.0658
ANXA2	MEA1	4	0.465	0.11625
ANXA2	KCNJ9	3	0.525	0.175
ANXA2	ECT2	4	0.223	0.05575
ANXA2	GFI1B	3	0.343	0.114333333333333
ANXA2	CNGB1	5	0.613	0.1226
ANXA2	CLK2	5	0.785	0.157
ANXA2	SNTB1	4	0.463	0.11575
ANXA2	CCR3	5	0.294	0.0588
ANXA2	NXT1	8	0.578	0.07225
AURKB	DCK	3	0.207	0.069
AURKB	DHDDS	6	0.517	0.0861666666666667
AURKB	VSX1	4	0.502	0.1255
AURKB	SLBP	2	0.14	0.07
AURKB	SFXN1	6	0.98	0.163333333333333
AURKB	OR1A1	6	0.445	0.0741666666666667
AURKB	TCF21	6	0.589	0.0981666666666667
AURKB	CER1	5	0.308	0.0616
AURKB	AIMP1	2	0.566	0.283
AURKB	NPAS2	6	0.102	0.017
AURKB	HERC6	4	0.493	0.12325
AURKB	FHL1	9	0.984	0.109333333333333
AURKB	IFNA8	5	0.285	0.057
AURKB	PRDM4	5	0.186	0.0372
AURKB	G6PC	6	0.196	0.0326666666666667
AURKB	ADTRP	4	0.682	0.1705
AURKB	SKP2	3	0.031	0.0103333333333333
AURKB	LRIG1	4	0.084	0.021
AURKB	FZD3	4	0.352	0.088
AURKB	MEA1	2	0.209	0.1045
AURKB	KCNJ9	7	0.579	0.0827142857142857
AURKB	ECT2	2	0.002	0.001
AURKB	GFI1B	4	0.282	0.0705
AURKB	CNGB1	7	0.43	0.0614285714285714
AURKB	CLK2	2	0.426	0.213
AURKB	SNTB1	6	0.493	0.0821666666666667
AURKB	CCR3	4	0.253	0.06325
AURKB	NXT1	4	0.236	0.059
GNAT3	DCK	4	0.275	0.06875
GNAT3	DHDDS	7	0.707	0.101
GNAT3	VSX1	6	0.73	0.121666666666667
GNAT3	SLBP	8	0.667	0.083375
GNAT3	SFXN1	6	0.704	0.117333333333333
GNAT3	OR1A1	4	0.309	0.07725
GNAT3	TCF21	5	0.724	0.1448
GNAT3	CER1	5	0.328	0.0656
GNAT3	AIMP1	7	0.697	0.0995714285714286
GNAT3	NPAS2	7	0.228	0.0325714285714286
GNAT3	HERC6	6	0.708	0.118
GNAT3	FHL1	6	0.925	0.154166666666667
GNAT3	IFNA8	4	0.343	0.08575
GNAT3	PRDM4	5	0.881	0.1762
GNAT3	G6PC	5	0.355	0.071
GNAT3	ADTRP	7	0.793	0.113285714285714
GNAT3	SKP2	4	0.213	0.05325
GNAT3	LRIG1	4	0.234	0.0585
GNAT3	FZD3	2	0.28	0.14
GNAT3	MEA1	5	0.626	0.1252
GNAT3	KCNJ9	4	0.535	0.13375
GNAT3	ECT2	4	0.3	0.075
GNAT3	GFI1B	6	0.497	0.0828333333333333
GNAT3	CNGB1	2	0.229	0.1145
GNAT3	CLK2	4	0.582	0.1455
GNAT3	SNTB1	4	0.482	0.1205
GNAT3	CCR3	2	0.201	0.1005
GNAT3	NXT1	5	0.669	0.1338
CA2D1	DCK	5	0.666	0.1332
CA2D1	DHDDS	6	0.84	0.14
CA2D1	VSX1	6	0.883	0.147166666666667
CA2D1	SLBP	6	0.718	0.119666666666667
CA2D1	SFXN1	5	0.691	0.1382
CA2D1	OR1A1	5	0.7	0.14
CA2D1	TCF21	6	0.991	0.165166666666667
CA2D1	CER1	5	0.454	0.0908
CA2D1	AIMP1	6	0.886	0.147666666666667
CA2D1	NPAS2	6	0.273	0.0455
CA2D1	HERC6	5	0.841	0.1682
CA2D1	FHL1	6	0.602	0.100333333333333
CA2D1	IFNA8	5	0.505	0.101
CA2D1	PRDM4	6	0.991	0.165166666666667
CA2D1	G6PC	6	0.494	0.0823333333333333
CA2D1	ADTRP	7	0.842	0.120285714285714
CA2D1	SKP2	5	0.272	0.0544
CA2D1	LRIG1	7	0.329	0.047
CA2D1	FZD3	6	0.508	0.0846666666666667
CA2D1	MEA1	6	0.664	0.110666666666667
CA2D1	KCNJ9	3	0.888	0.296
CA2D1	ECT2	3	0.371	0.123666666666667
CA2D1	GFI1B	6	0.591	0.0985
CA2D1	CNGB1	4	0.488	0.122
CA2D1	CLK2	5	0.899	0.1798
CA2D1	SNTB1	4	0.62	0.155
CA2D1	CCR3	5	0.48	0.096
CA2D1	NXT1	7	0.781	0.111571428571429
CAH4	DCK	4	0.658	0.1645
CAH4	DHDDS	7	0.979	0.139857142857143
CAH4	VSX1	6	0.714	0.119
CAH4	SLBP	7	0.876	0.125142857142857
CAH4	SFXN1	5	1.134	0.2268
CAH4	OR1A1	6	0.635	0.105833333333333
CAH4	TCF21	4	0.967	0.24175
CAH4	CER1	4	0.636	0.159
CAH4	AIMP1	7	0.822	0.117428571428571
CAH4	NPAS2	4	0.368	0.092
CAH4	HERC6	6	0.629	0.104833333333333
CAH4	FHL1	6	0.846	0.141
CAH4	IFNA8	7	0.878	0.125428571428571
CAH4	PRDM4	6	0.639	0.1065
CAH4	G6PC	5	0.837	0.1674
CAH4	ADTRP	6	0.932	0.155333333333333
CAH4	SKP2	4	0.71	0.1775
CAH4	LRIG1	6	0.454	0.0756666666666667
CAH4	FZD3	5	0.804	0.1608
CAH4	MEA1	5	0.922	0.1844
CAH4	KCNJ9	6	0.723	0.1205
CAH4	ECT2	4	0.499	0.12475
CAH4	GFI1B	4	0.728	0.182
CAH4	CNGB1	8	0.99	0.12375
CAH4	CLK2	8	0.909	0.113625
CAH4	SNTB1	6	0.78	0.13
CAH4	CCR3	5	0.91	0.182
CAH4	NXT1	6	0.942	0.157
AK1C1	DCK	7	0.73	0.104285714285714
AK1C1	DHDDS	4	0.88	0.22
AK1C1	VSX1	7	0.898	0.128285714285714
AK1C1	SLBP	7	0.93	0.132857142857143
AK1C1	SFXN1	4	0.805	0.20125
AK1C1	OR1A1	8	0.887	0.110875
AK1C1	TCF21	5	0.874	0.1748
AK1C1	CER1	7	0.529	0.0755714285714286
AK1C1	AIMP1	5	0.968	0.1936
AK1C1	NPAS2	4	0.213	0.05325
AK1C1	HERC6	6	0.976	0.162666666666667
AK1C1	FHL1	6	0.819	0.1365
AK1C1	IFNA8	7	0.675	0.0964285714285714
AK1C1	PRDM4	5	0.781	0.1562
AK1C1	G6PC	4	0.523	0.13075
AK1C1	ADTRP	7	0.858	0.122571428571429
AK1C1	SKP2	5	0.28	0.056
AK1C1	LRIG1	7	0.336	0.048
AK1C1	FZD3	4	0.583	0.14575
AK1C1	MEA1	7	0.742	0.106
AK1C1	KCNJ9	7	0.906	0.129428571428571
AK1C1	ECT2	7	0.44	0.0628571428571429
AK1C1	GFI1B	7	0.735	0.105
AK1C1	CNGB1	6	0.908	0.151333333333333
AK1C1	CLK2	4	0.474	0.1185
AK1C1	SNTB1	4	0.835	0.20875
AK1C1	CCR3	4	0.484	0.121
AK1C1	NXT1	6	0.741	0.1235
ROCK1	DCK	6	0.615	0.1025
ROCK1	DHDDS	5	0.939	0.1878
ROCK1	VSX1	5	0.697	0.1394
ROCK1	SLBP	4	0.656	0.164
ROCK1	SFXN1	6	0.738	0.123
ROCK1	OR1A1	6	0.797	0.132833333333333
ROCK1	TCF21	6	0.853	0.142166666666667
ROCK1	CER1	6	0.446	0.0743333333333333
ROCK1	AIMP1	3	0.724	0.241333333333333
ROCK1	NPAS2	4	0.18	0.045
ROCK1	HERC6	7	0.989	0.141285714285714
ROCK1	FHL1	8	0.946	0.11825
ROCK1	IFNA8	6	0.478	0.0796666666666667
ROCK1	PRDM4	7	0.908	0.129714285714286
ROCK1	G6PC	4	0.237	0.05925
ROCK1	ADTRP	7	0.79	0.112857142857143
ROCK1	SKP2	4	0.185	0.04625
ROCK1	LRIG1	4	0.171	0.04275
ROCK1	FZD3	6	0.354	0.059
ROCK1	MEA1	5	0.656	0.1312
ROCK1	KCNJ9	5	0.703	0.1406
ROCK1	ECT2	3	0.204	0.068
ROCK1	GFI1B	4	0.513	0.12825
ROCK1	CNGB1	6	0.744	0.124
ROCK1	CLK2	5	0.835	0.167
ROCK1	SNTB1	6	0.91	0.151666666666667
ROCK1	CCR3	4	0.283	0.07075
ROCK1	NXT1	5	0.637	0.1274
CHLE	DCK	5	0.382	0.0764
CHLE	DHDDS	6	0.878	0.146333333333333
CHLE	VSX1	5	0.55	0.11
CHLE	SLBP	5	0.881	0.1762
CHLE	SFXN1	6	0.558	0.093
CHLE	OR1A1	4	0.425	0.10625
CHLE	TCF21	4	0.761	0.19025
CHLE	CER1	4	0.278	0.0695
CHLE	AIMP1	4	0.542	0.1355
CHLE	NPAS2	5	0.116	0.0232
CHLE	HERC6	4	0.936	0.234
CHLE	FHL1	4	0.65	0.1625
CHLE	IFNA8	4	0.304	0.076
CHLE	PRDM4	6	0.592	0.0986666666666667
CHLE	G6PC	4	0.149	0.03725
CHLE	ADTRP	6	0.711	0.1185
CHLE	SKP2	4	0.102	0.0255
CHLE	LRIG1	7	0.158	0.0225714285714286
CHLE	FZD3	6	0.232	0.0386666666666667
CHLE	MEA1	4	0.446	0.1115
CHLE	KCNJ9	5	0.558	0.1116
CHLE	ECT2	7	0.249	0.0355714285714286
CHLE	GFI1B	6	0.394	0.0656666666666667
CHLE	CNGB1	8	0.898	0.11225
CHLE	CLK2	6	0.635	0.105833333333333
CHLE	SNTB1	4	0.467	0.11675
CHLE	CCR3	5	0.258	0.0516
CHLE	NXT1	7	0.613	0.0875714285714286
J3QK85	DCK	5	0.369	0.0738
J3QK85	DHDDS	6	0.573	0.0955
J3QK85	VSX1	5	0.591	0.1182
J3QK85	SLBP	6	0.351	0.0585
J3QK85	SFXN1	5	0.989	0.1978
J3QK85	OR1A1	4	0.365	0.09125
J3QK85	TCF21	4	0.667	0.16675
J3QK85	CER1	4	0.308	0.077
J3QK85	AIMP1	7	0.73	0.104285714285714
J3QK85	NPAS2	4	0.06	0.015
J3QK85	HERC6	4	0.549	0.13725
J3QK85	FHL1	7	0.783	0.111857142857143
J3QK85	IFNA8	3	0.215	0.0716666666666667
J3QK85	PRDM4	5	0.308	0.0616
J3QK85	G6PC	4	0.227	0.05675
J3QK85	ADTRP	6	0.699	0.1165
J3QK85	SKP2	5	0.063	0.0126
J3QK85	LRIG1	5	0.092	0.0184
J3QK85	FZD3	5	0.36	0.072
J3QK85	MEA1	6	0.42	0.07
J3QK85	KCNJ9	3	0.492	0.164
J3QK85	ECT2	4	0.19	0.0475
J3QK85	GFI1B	4	0.328	0.082
J3QK85	CNGB1	5	0.35	0.07
J3QK85	CLK2	6	0.681	0.1135
J3QK85	SNTB1	4	0.392	0.098
J3QK85	CCR3	3	0.219	0.073
J3QK85	NXT1	8	0.447	0.055875
ZAP70	DCK	6	0.367	0.0611666666666667
ZAP70	DHDDS	6	0.575	0.0958333333333333
ZAP70	VSX1	6	0.535	0.0891666666666667
ZAP70	SLBP	4	0.49	0.1225
ZAP70	SFXN1	6	0.922	0.153666666666667
ZAP70	OR1A1	6	0.583	0.0971666666666667
ZAP70	TCF21	5	0.661	0.1322
ZAP70	CER1	4	0.281	0.07025
ZAP70	AIMP1	6	0.681	0.1135
ZAP70	NPAS2	6	0.077	0.0128333333333333
ZAP70	HERC6	4	0.713	0.17825
ZAP70	FHL1	7	0.996	0.142285714285714
ZAP70	IFNA8	4	0.148	0.037
ZAP70	PRDM4	5	0.526	0.1052
ZAP70	G6PC	5	0.16	0.032
ZAP70	ADTRP	9	0.685	0.0761111111111111
ZAP70	SKP2	3	0.06	0.02
ZAP70	LRIG1	2	0.033	0.0165
ZAP70	FZD3	3	0.302	0.100666666666667
ZAP70	MEA1	5	0.431	0.0862
ZAP70	KCNJ9	5	0.509	0.1018
ZAP70	ECT2	4	0.142	0.0355
ZAP70	GFI1B	6	0.345	0.0575
ZAP70	CNGB1	6	0.53	0.0883333333333333
ZAP70	CLK2	6	0.975	0.1625
ZAP70	SNTB1	5	0.325	0.065
ZAP70	CCR3	3	0.203	0.0676666666666667
ZAP70	NXT1	5	0.539	0.1078
UD14	DCK	7	0.55	0.0785714285714286
UD14	DHDDS	3	0.965	0.321666666666667
UD14	VSX1	7	0.718	0.102571428571429
UD14	SLBP	7	0.504	0.072
UD14	SFXN1	3	0.695	0.231666666666667
UD14	OR1A1	6	0.564	0.094
UD14	TCF21	5	0.776	0.1552
UD14	CER1	6	0.419	0.0698333333333333
UD14	AIMP1	7	0.912	0.130285714285714
UD14	NPAS2	4	0.146	0.0365
UD14	HERC6	6	0.729	0.1215
UD14	FHL1	6	0.854	0.142333333333333
UD14	IFNA8	5	0.397	0.0794
UD14	PRDM4	6	0.486	0.081
UD14	G6PC	6	0.343	0.0571666666666667
UD14	ADTRP	7	0.75	0.107142857142857
UD14	SKP2	4	0.17	0.0425
UD14	LRIG1	6	0.226	0.0376666666666667
UD14	FZD3	4	0.516	0.129
UD14	MEA1	7	0.573	0.0818571428571429
UD14	KCNJ9	7	0.726	0.103714285714286
UD14	ECT2	8	0.329	0.041125
UD14	GFI1B	4	0.517	0.12925
UD14	CNGB1	7	0.549	0.0784285714285714
UD14	CLK2	8	0.88	0.11
UD14	SNTB1	8	0.61	0.07625
UD14	CCR3	4	0.378	0.0945
UD14	NXT1	9	0.6	0.0666666666666667
S12A2	DCK	3	0.38	0.126666666666667
S12A2	DHDDS	8	0.67	0.08375
S12A2	VSX1	6	0.685	0.114166666666667
S12A2	SLBP	6	0.477	0.0795
S12A2	SFXN1	7	0.693	0.099
S12A2	OR1A1	4	0.481	0.12025
S12A2	TCF21	6	0.8	0.133333333333333
S12A2	CER1	4	0.387	0.09675
S12A2	AIMP1	5	0.84	0.168
S12A2	NPAS2	6	0.251	0.0418333333333333
S12A2	HERC6	6	0.646	0.107666666666667
S12A2	FHL1	4	0.922	0.2305
S12A2	IFNA8	4	0.332	0.083
S12A2	PRDM4	5	0.424	0.0848
S12A2	G6PC	5	0.31	0.062
S12A2	ADTRP	6	0.878	0.146333333333333
S12A2	SKP2	5	0.237	0.0474
S12A2	LRIG1	4	0.262	0.0655
S12A2	FZD3	5	0.507	0.1014
S12A2	MEA1	6	0.546	0.091
S12A2	KCNJ9	3	0.627	0.209
S12A2	ECT2	6	0.339	0.0565
S12A2	GFI1B	6	0.435	0.0725
S12A2	CNGB1	5	0.466	0.0932
S12A2	CLK2	6	0.797	0.132833333333333
S12A2	SNTB1	5	0.523	0.1046
S12A2	CCR3	2	0.301	0.1505
S12A2	NXT1	8	0.573	0.071625
EST1A	DCK	4	0.53	0.1325
EST1A	DHDDS	5	0.927	0.1854
EST1A	VSX1	6	0.656	0.109333333333333
EST1A	SLBP	2	0.151	0.0755
EST1A	SFXN1	7	0.698	0.0997142857142857
EST1A	OR1A1	7	0.793	0.113285714285714
EST1A	TCF21	4	0.792	0.198
EST1A	CER1	6	0.304	0.0506666666666667
EST1A	AIMP1	5	0.886	0.1772
EST1A	NPAS2	9	0.151	0.0167777777777778
EST1A	HERC6	6	0.854	0.142333333333333
EST1A	FHL1	5	0.757	0.1514
EST1A	IFNA8	6	0.525	0.0875
EST1A	PRDM4	8	0.976	0.122
EST1A	G6PC	4	0.284	0.071
EST1A	ADTRP	8	0.732	0.0915
EST1A	SKP2	4	0.055	0.01375
EST1A	LRIG1	8	0.179	0.022375
EST1A	FZD3	6	0.212	0.0353333333333333
EST1A	MEA1	4	0.363	0.09075
EST1A	KCNJ9	6	0.812	0.135333333333333
EST1A	ECT2	4	0.156	0.039
EST1A	GFI1B	4	0.389	0.09725
EST1A	CNGB1	4	0.729	0.18225
EST1A	CLK2	4	0.58	0.145
EST1A	SNTB1	8	0.953	0.119125
EST1A	CCR3	4	0.33	0.0825
EST1A	NXT1	4	0.247	0.06175
VKOR1	DCK	7	0.818	0.116857142857143
VKOR1	DHDDS	6	0.746	0.124333333333333
VKOR1	VSX1	5	0.89	0.178
VKOR1	SLBP	7	0.754	0.107714285714286
VKOR1	SFXN1	7	1.04	0.148571428571429
VKOR1	OR1A1	6	0.814	0.135666666666667
VKOR1	TCF21	8	0.995	0.124375
VKOR1	CER1	6	0.739	0.123166666666667
VKOR1	AIMP1	7	0.941	0.134428571428571
VKOR1	NPAS2	2	0.479	0.2395
VKOR1	HERC6	8	0.886	0.11075
VKOR1	FHL1	6	0.766	0.127666666666667
VKOR1	IFNA8	5	0.666	0.1332
VKOR1	PRDM4	8	0.732	0.0915
VKOR1	G6PC	6	0.66	0.11
VKOR1	ADTRP	6	1.028	0.171333333333333
VKOR1	SKP2	6	0.534	0.089
VKOR1	LRIG1	4	0.533	0.13325
VKOR1	FZD3	8	0.691	0.086375
VKOR1	MEA1	7	0.823	0.117571428571429
VKOR1	KCNJ9	7	0.976	0.139428571428571
VKOR1	ECT2	7	0.616	0.088
VKOR1	GFI1B	4	0.809	0.20225
VKOR1	CNGB1	7	0.799	0.114142857142857
VKOR1	CLK2	6	0.862	0.143666666666667
VKOR1	SNTB1	8	0.86	0.1075
VKOR1	CCR3	6	0.732	0.122
VKOR1	NXT1	9	0.85	0.0944444444444444
XDH	DCK	6	0.806	0.134333333333333
XDH	DHDDS	4	0.987	0.24675
XDH	VSX1	6	0.974	0.162333333333333
XDH	SLBP	6	0.77	0.128333333333333
XDH	SFXN1	7	0.982	0.140285714285714
XDH	OR1A1	7	0.963	0.137571428571429
XDH	TCF21	5	0.868	0.1736
XDH	CER1	7	0.65	0.0928571428571429
XDH	AIMP1	5	0.966	0.1932
XDH	NPAS2	5	0.252	0.0504
XDH	HERC6	5	0.995	0.199
XDH	FHL1	5	0.782	0.1564
XDH	IFNA8	4	0.682	0.1705
XDH	PRDM4	5	0.752	0.1504
XDH	G6PC	5	0.599	0.1198
XDH	ADTRP	6	0.882	0.147
XDH	SKP2	5	0.461	0.0922
XDH	LRIG1	7	0.338	0.0482857142857143
XDH	FZD3	6	0.775	0.129166666666667
XDH	MEA1	6	0.746	0.124333333333333
XDH	KCNJ9	6	0.982	0.163666666666667
XDH	ECT2	4	0.514	0.1285
XDH	GFI1B	6	0.729	0.1215
XDH	CNGB1	5	0.912	0.1824
XDH	CLK2	5	0.906	0.1812
XDH	SNTB1	4	0.762	0.1905
XDH	CCR3	5	0.701	0.1402
XDH	NXT1	6	0.816	0.136
ACHB4	DCK	5	0.485	0.097
ACHB4	DHDDS	8	0.67	0.08375
ACHB4	VSX1	6	0.685	0.114166666666667
ACHB4	SLBP	6	0.477	0.0795
ACHB4	SFXN1	7	0.693	0.099
ACHB4	OR1A1	4	0.481	0.12025
ACHB4	TCF21	6	0.8	0.133333333333333
ACHB4	CER1	4	0.387	0.09675
ACHB4	AIMP1	5	0.84	0.168
ACHB4	NPAS2	6	0.251	0.0418333333333333
ACHB4	HERC6	6	0.646	0.107666666666667
ACHB4	FHL1	4	0.922	0.2305
ACHB4	IFNA8	4	0.332	0.083
ACHB4	PRDM4	5	0.424	0.0848
ACHB4	G6PC	5	0.31	0.062
ACHB4	ADTRP	5	0.846	0.1692
ACHB4	SKP2	5	0.237	0.0474
ACHB4	LRIG1	4	0.262	0.0655
ACHB4	FZD3	5	0.507	0.1014
ACHB4	MEA1	6	0.546	0.091
ACHB4	KCNJ9	6	0.693	0.1155
ACHB4	ECT2	6	0.339	0.0565
ACHB4	GFI1B	6	0.435	0.0725
ACHB4	CNGB1	5	0.466	0.0932
ACHB4	CLK2	6	0.797	0.132833333333333
ACHB4	SNTB1	5	0.523	0.1046
ACHB4	CCR3	4	0.346	0.0865
ACHB4	NXT1	8	0.573	0.071625
RLP24	DCK	3	0.484	0.161333333333333
RLP24	DHDDS	7	0.981	0.140142857142857
RLP24	VSX1	8	0.71	0.08875
RLP24	SLBP	4	0.302	0.0755
RLP24	SFXN1	6	0.732	0.122
RLP24	OR1A1	4	0.782	0.1955
RLP24	TCF21	6	0.846	0.141
RLP24	CER1	5	0.338	0.0676
RLP24	AIMP1	3	0.637	0.212333333333333
RLP24	NPAS2	9	0.183	0.0203333333333333
RLP24	HERC6	8	0.908	0.1135
RLP24	FHL1	7	0.841	0.120142857142857
RLP24	IFNA8	8	0.579	0.072375
RLP24	PRDM4	6	0.803	0.133833333333333
RLP24	G6PC	6	0.338	0.0563333333333333
RLP24	ADTRP	7	0.766	0.109428571428571
RLP24	SKP2	3	0.089	0.0296666666666667
RLP24	LRIG1	7	0.213	0.0304285714285714
RLP24	FZD3	5	0.219	0.0438
RLP24	MEA1	6	0.417	0.0695
RLP24	KCNJ9	5	0.803	0.1606
RLP24	ECT2	6	0.21	0.035
RLP24	GFI1B	6	0.452	0.0753333333333333
RLP24	CNGB1	4	0.722	0.1805
RLP24	CLK2	6	0.88	0.146666666666667
RLP24	SNTB1	4	0.955	0.23875
RLP24	CCR3	6	0.384	0.064
RLP24	NXT1	6	0.398	0.0663333333333333
EDN1	DCK	3	0.206	0.0686666666666667
