source	dest	edges	cum_dist	avg_dist_per_edge
NTKL	XYLT2	7	1.015	0.145
NTKL	CDR2L	8	0.926	0.11575
CALM	MMP14	4	0.17	0.0425
CALM	VSIG4	4	0.143	0.03575
CALM	KPTN	6	0.809	0.134833333333333
CALM	DET1	5	0.567	0.1134
CALM	FZD1	3	0.223	0.0743333333333333
CALM	LPIN2	4	0.392	0.098
CALM	UBE2Z	4	0.785	0.19625
CALM	PNPO	5	0.418	0.0836
CALM	PSRC1	2	0.751	0.3755
CALM	SCFD1	4	0.77	0.1925
CALM	RPP40	3	0.604	0.201333333333333
CALM	NOP10	4	0.521	0.13025
CALM	WWOX	3	0.116	0.0386666666666667
CALM	IL12B	5	0.11	0.022
CALM	CHD1	3	0.408	0.136
CALM	MAP2	3	0.658	0.219333333333333
CALM	XYLT2	4	0.855	0.21375
CALM	CDR2L	5	0.809	0.1618
ACHA4	MMP14	4	0.262	0.0655
ACHA4	VSIG4	5	0.244	0.0488
ACHA4	KPTN	5	0.91	0.182
ACHA4	DET1	6	0.721	0.120166666666667
ACHA4	FZD1	7	0.465	0.0664285714285714
ACHA4	LPIN2	6	0.584	0.0973333333333333
ACHA4	UBE2Z	4	0.867	0.21675
ACHA4	PNPO	7	0.543	0.0775714285714286
ACHA4	PSRC1	6	0.841	0.140166666666667
ACHA4	SCFD1	5	0.92	0.184
ACHA4	RPP40	7	0.728	0.104
ACHA4	NOP10	7	0.764	0.109142857142857
ACHA4	WWOX	5	0.213	0.0426
ACHA4	IL12B	3	0.194	0.0646666666666667
ACHA4	CHD1	6	0.661	0.110166666666667
ACHA4	MAP2	6	0.901	0.150166666666667
ACHA4	XYLT2	6	1.265	0.210833333333333
ACHA4	CDR2L	7	0.867	0.123857142857143
ANXA2	MMP14	2	0.228	0.114
ANXA2	VSIG4	4	0.18	0.045
ANXA2	KPTN	6	0.822	0.137
ANXA2	DET1	4	0.672	0.168
ANXA2	FZD1	4	0.425	0.10625
ANXA2	LPIN2	6	0.571	0.0951666666666667
ANXA2	UBE2Z	4	0.901	0.22525
ANXA2	PNPO	6	0.479	0.0798333333333333
ANXA2	PSRC1	4	0.792	0.198
ANXA2	SCFD1	4	0.82	0.205
ANXA2	RPP40	5	0.686	0.1372
ANXA2	NOP10	5	0.699	0.1398
ANXA2	WWOX	2	0.173	0.0865
ANXA2	IL12B	5	0.122	0.0244
ANXA2	CHD1	4	0.521	0.13025
ANXA2	MAP2	5	0.613	0.1226
ANXA2	XYLT2	5	1.209	0.2418
ANXA2	CDR2L	8	0.779	0.097375
AURKB	MMP14	4	0.181	0.04525
AURKB	VSIG4	6	0.182	0.0303333333333333
AURKB	KPTN	5	0.821	0.1642
AURKB	DET1	4	0.557	0.13925
AURKB	FZD1	4	0.28	0.07
AURKB	LPIN2	4	0.401	0.10025
AURKB	UBE2Z	5	0.84	0.168
AURKB	PNPO	8	0.481	0.060125
AURKB	PSRC1	2	0.488	0.244
AURKB	SCFD1	6	0.893	0.148833333333333
AURKB	RPP40	2	0.582	0.291
AURKB	NOP10	4	0.759	0.18975
AURKB	WWOX	3	0.112	0.0373333333333333
AURKB	IL12B	4	0.098	0.0245
AURKB	CHD1	4	0.465	0.11625
AURKB	MAP2	2	0.556	0.278
AURKB	XYLT2	7	1.141	0.163
AURKB	CDR2L	2	0.567	0.2835
GNAT3	MMP14	4	0.311	0.07775
GNAT3	VSIG4	3	0.21	0.07
GNAT3	KPTN	5	0.899	0.1798
GNAT3	DET1	6	0.762	0.127
GNAT3	FZD1	2	0.27	0.135
GNAT3	LPIN2	4	0.499	0.12475
GNAT3	UBE2Z	7	1.055	0.150714285714286
GNAT3	PNPO	7	0.64	0.0914285714285714
GNAT3	PSRC1	6	0.79	0.131666666666667
GNAT3	SCFD1	5	0.851	0.1702
GNAT3	RPP40	6	0.57	0.095
GNAT3	NOP10	6	0.606	0.101
GNAT3	WWOX	5	0.327	0.0654
GNAT3	IL12B	5	0.214	0.0428
GNAT3	CHD1	8	0.879	0.109875
GNAT3	MAP2	5	0.743	0.1486
GNAT3	XYLT2	7	1.207	0.172428571428571
GNAT3	CDR2L	8	0.902	0.11275
CA2D1	MMP14	4	0.465	0.11625
CA2D1	VSIG4	6	0.374	0.0623333333333333
CA2D1	KPTN	6	0.965	0.160833333333333
CA2D1	DET1	5	0.895	0.179
CA2D1	FZD1	6	0.669	0.1115
CA2D1	LPIN2	5	0.816	0.1632
CA2D1	UBE2Z	6	1.188	0.198
CA2D1	PNPO	10	0.758	0.0758
CA2D1	PSRC1	5	0.966	0.1932
CA2D1	SCFD1	5	0.968	0.1936
CA2D1	RPP40	3	0.19	0.0633333333333333
CA2D1	NOP10	7	0.997	0.142428571428571
CA2D1	WWOX	4	0.46	0.115
CA2D1	IL12B	7	0.258	0.0368571428571429
CA2D1	CHD1	6	0.93	0.155
CA2D1	MAP2	6	0.958	0.159666666666667
CA2D1	XYLT2	4	0.834	0.2085
CA2D1	CDR2L	8	0.955	0.119375
CAH4	MMP14	6	0.887	0.147833333333333
CAH4	VSIG4	6	0.739	0.123166666666667
CAH4	KPTN	5	1.098	0.2196
CAH4	DET1	8	0.983	0.122875
CAH4	FZD1	7	0.947	0.135285714285714
CAH4	LPIN2	7	0.926	0.132285714285714
CAH4	UBE2Z	7	1.686	0.240857142857143
CAH4	PNPO	4	0.764	0.191
CAH4	PSRC1	5	0.949	0.1898
CAH4	SCFD1	6	0.961	0.160166666666667
CAH4	RPP40	5	0.921	0.1842
CAH4	NOP10	8	0.823	0.102875
CAH4	WWOX	9	0.991	0.110111111111111
CAH4	IL12B	3	0.409	0.136333333333333
CAH4	CHD1	5	0.857	0.1714
CAH4	MAP2	3	0.734	0.244666666666667
CAH4	XYLT2	7	1.306	0.186571428571429
CAH4	CDR2L	6	1.378	0.229666666666667
AK1C1	MMP14	4	0.508	0.127
AK1C1	VSIG4	7	0.43	0.0614285714285714
AK1C1	KPTN	7	0.983	0.140428571428571
AK1C1	DET1	6	0.824	0.137333333333333
AK1C1	FZD1	4	0.549	0.13725
AK1C1	LPIN2	4	0.391	0.09775
AK1C1	UBE2Z	5	1.266	0.2532
AK1C1	PNPO	4	0.664	0.166
AK1C1	PSRC1	5	0.818	0.1636
AK1C1	SCFD1	6	0.828	0.138
AK1C1	RPP40	9	1.044	0.116
AK1C1	NOP10	8	0.94	0.1175
AK1C1	WWOX	5	0.672	0.1344
AK1C1	IL12B	4	0.28	0.07
AK1C1	CHD1	5	0.966	0.1932
AK1C1	MAP2	7	0.983	0.140428571428571
AK1C1	XYLT2	5	0.87	0.174
AK1C1	CDR2L	9	0.969	0.107666666666667
ROCK1	MMP14	4	0.36	0.09
ROCK1	VSIG4	5	0.294	0.0588
ROCK1	KPTN	6	0.879	0.1465
ROCK1	DET1	5	0.709	0.1418
ROCK1	FZD1	5	0.483	0.0966
ROCK1	LPIN2	5	0.752	0.1504
ROCK1	UBE2Z	6	1.277	0.212833333333333
ROCK1	PNPO	9	0.647	0.0718888888888889
ROCK1	PSRC1	6	0.797	0.132833333333333
ROCK1	SCFD1	5	0.795	0.159
ROCK1	RPP40	8	1.058	0.13225
ROCK1	NOP10	7	0.738	0.105428571428571
ROCK1	WWOX	2	0.525	0.2625
ROCK1	IL12B	3	0.131	0.0436666666666667
ROCK1	CHD1	4	0.868	0.217
ROCK1	MAP2	3	0.792	0.264
ROCK1	XYLT2	7	1.116	0.159428571428571
ROCK1	CDR2L	8	0.886	0.11075
CHLE	MMP14	2	0.245	0.1225
CHLE	VSIG4	4	0.161	0.04025
CHLE	KPTN	4	0.728	0.182
CHLE	DET1	4	0.842	0.2105
CHLE	FZD1	6	0.447	0.0745
CHLE	LPIN2	6	0.552	0.092
CHLE	UBE2Z	5	1.284	0.2568
CHLE	PNPO	6	0.46	0.0766666666666667
CHLE	PSRC1	5	0.889	0.1778
CHLE	SCFD1	4	0.801	0.20025
CHLE	RPP40	6	0.802	0.133666666666667
CHLE	NOP10	5	0.663	0.1326
CHLE	WWOX	6	0.922	0.153666666666667
CHLE	IL12B	3	0.133	0.0443333333333333
CHLE	CHD1	6	0.738	0.123
CHLE	MAP2	4	0.872	0.218
CHLE	XYLT2	6	1.025	0.170833333333333
CHLE	CDR2L	8	0.775	0.096875
J3QK85	MMP14	3	0.183	0.061
J3QK85	VSIG4	4	0.213	0.05325
J3QK85	KPTN	6	0.794	0.132333333333333
J3QK85	DET1	6	0.646	0.107666666666667
J3QK85	FZD1	4	0.386	0.0965
J3QK85	LPIN2	4	0.423	0.10575
J3QK85	UBE2Z	4	0.84	0.21
J3QK85	PNPO	6	0.512	0.0853333333333333
J3QK85	PSRC1	6	0.766	0.127666666666667
J3QK85	SCFD1	4	0.871	0.21775
J3QK85	RPP40	6	0.698	0.116333333333333
J3QK85	NOP10	7	0.7	0.1
J3QK85	WWOX	3	0.168	0.056
J3QK85	IL12B	5	0.089	0.0178
J3QK85	CHD1	6	0.597	0.0995
J3QK85	MAP2	6	0.837	0.1395
J3QK85	XYLT2	6	1.234	0.205666666666667
J3QK85	CDR2L	8	0.988	0.1235
ZAP70	MMP14	4	0.116	0.029
ZAP70	VSIG4	5	0.146	0.0292
ZAP70	KPTN	6	0.786	0.131
ZAP70	DET1	4	0.734	0.1835
ZAP70	FZD1	4	0.319	0.07975
ZAP70	LPIN2	4	0.489	0.12225
ZAP70	UBE2Z	4	0.813	0.20325
ZAP70	PNPO	7	0.445	0.0635714285714286
ZAP70	PSRC1	4	0.854	0.2135
ZAP70	SCFD1	7	0.832	0.118857142857143
ZAP70	RPP40	7	0.914	0.130571428571429
ZAP70	NOP10	8	0.88	0.11
ZAP70	WWOX	3	0.332	0.110666666666667
ZAP70	IL12B	3	0.053	0.0176666666666667
ZAP70	CHD1	5	0.711	0.1422
ZAP70	MAP2	6	0.803	0.133833333333333
ZAP70	XYLT2	9	0.929	0.103222222222222
ZAP70	CDR2L	7	0.759	0.108428571428571
UD14	MMP14	5	0.391	0.0782
UD14	VSIG4	6	0.32	0.0533333333333333
UD14	KPTN	5	0.889	0.1778
UD14	DET1	7	0.696	0.0994285714285714
UD14	FZD1	4	0.482	0.1205
UD14	LPIN2	4	0.324	0.081
UD14	UBE2Z	5	0.952	0.1904
UD14	PNPO	3	0.313	0.104333333333333
UD14	PSRC1	7	0.816	0.116571428571429
UD14	SCFD1	7	0.891	0.127285714285714
UD14	RPP40	10	0.993	0.0993
UD14	NOP10	9	0.899	0.0998888888888889
UD14	WWOX	5	0.348	0.0696
UD14	IL12B	3	0.17	0.0566666666666667
UD14	CHD1	8	0.796	0.0995
UD14	MAP2	7	0.98	0.14
UD14	XYLT2	4	0.763	0.19075
UD14	CDR2L	8	0.859	0.107375
S12A2	MMP14	4	0.314	0.0785
S12A2	VSIG4	5	0.296	0.0592
S12A2	KPTN	4	0.954	0.2385
S12A2	DET1	6	0.773	0.128833333333333
S12A2	FZD1	7	0.517	0.0738571428571429
S12A2	LPIN2	6	0.636	0.106
S12A2	UBE2Z	4	0.919	0.22975
S12A2	PNPO	7	0.595	0.085
S12A2	PSRC1	6	0.893	0.148833333333333
S12A2	SCFD1	4	0.97	0.2425
S12A2	RPP40	7	1.091	0.155857142857143
S12A2	NOP10	7	0.816	0.116571428571429
S12A2	WWOX	5	0.265	0.053
S12A2	IL12B	3	0.246	0.082
S12A2	CHD1	6	0.713	0.118833333333333
S12A2	MAP2	6	0.953	0.158833333333333
S12A2	XYLT2	7	1.082	0.154571428571429
S12A2	CDR2L	7	0.919	0.131285714285714
EST1A	MMP14	4	0.379	0.09475
EST1A	VSIG4	7	0.335	0.0478571428571429
EST1A	KPTN	6	0.813	0.1355
EST1A	DET1	4	0.776	0.194
EST1A	FZD1	5	0.53	0.106
EST1A	LPIN2	6	0.555	0.0925
EST1A	UBE2Z	7	1.354	0.193428571428571
EST1A	PNPO	5	0.515	0.103
EST1A	PSRC1	4	0.502	0.1255
EST1A	SCFD1	4	0.626	0.1565
EST1A	RPP40	4	0.736	0.184
EST1A	NOP10	2	0.093	0.0465
EST1A	WWOX	4	0.629	0.15725
EST1A	IL12B	6	0.135	0.0225
EST1A	CHD1	4	0.506	0.1265
EST1A	MAP2	3	0.463	0.154333333333333
EST1A	XYLT2	6	0.961	0.160166666666667
EST1A	CDR2L	4	0.721	0.18025
VKOR1	MMP14	6	0.644	0.107333333333333
VKOR1	VSIG4	8	0.623	0.077875
VKOR1	KPTN	4	1.153	0.28825
VKOR1	DET1	7	0.946	0.135142857142857
VKOR1	FZD1	7	0.854	0.122
VKOR1	LPIN2	6	0.779	0.129833333333333
VKOR1	UBE2Z	8	1.708	0.2135
VKOR1	PNPO	6	0.83	0.138333333333333
VKOR1	PSRC1	9	0.929	0.103222222222222
VKOR1	SCFD1	6	0.965	0.160833333333333
VKOR1	RPP40	6	1.006	0.167666666666667
VKOR1	NOP10	8	0.866	0.10825
VKOR1	WWOX	6	0.636	0.106
VKOR1	IL12B	4	0.448	0.112
VKOR1	CHD1	7	0.966	0.138
VKOR1	MAP2	7	0.985	0.140714285714286
VKOR1	XYLT2	2	0.566	0.283
VKOR1	CDR2L	10	1.223	0.1223
XDH	MMP14	5	0.66	0.132
XDH	VSIG4	6	0.472	0.0786666666666667
XDH	KPTN	6	0.977	0.162833333333333
XDH	DET1	6	0.962	0.160333333333333
XDH	FZD1	5	0.857	0.1714
XDH	LPIN2	6	0.928	0.154666666666667
XDH	UBE2Z	6	1.342	0.223666666666667
XDH	PNPO	2	0.262	0.131
XDH	PSRC1	9	0.975	0.108333333333333
XDH	SCFD1	5	0.904	0.1808
XDH	RPP40	5	0.947	0.1894
XDH	NOP10	6	0.8	0.133333333333333
XDH	WWOX	4	0.614	0.1535
XDH	IL12B	6	0.224	0.0373333333333333
XDH	CHD1	5	0.937	0.1874
XDH	MAP2	5	0.974	0.1948
XDH	XYLT2	6	1.045	0.174166666666667
XDH	CDR2L	9	1.15	0.127777777777778
ACHB4	MMP14	4	0.314	0.0785
ACHB4	VSIG4	5	0.296	0.0592
ACHB4	KPTN	5	0.962	0.1924
ACHB4	DET1	6	0.773	0.128833333333333
ACHB4	FZD1	7	0.517	0.0738571428571429
ACHB4	LPIN2	6	0.636	0.106
ACHB4	UBE2Z	4	0.919	0.22975
ACHB4	PNPO	7	0.595	0.085
ACHB4	PSRC1	6	0.893	0.148833333333333
ACHB4	SCFD1	5	0.972	0.1944
ACHB4	RPP40	7	1.091	0.155857142857143
ACHB4	NOP10	7	0.816	0.116571428571429
ACHB4	WWOX	5	0.265	0.053
ACHB4	IL12B	3	0.246	0.082
ACHB4	CHD1	6	0.713	0.118833333333333
ACHB4	MAP2	6	0.953	0.158833333333333
ACHB4	XYLT2	7	1.082	0.154571428571429
ACHB4	CDR2L	7	0.919	0.131285714285714
RLP24	MMP14	4	0.416	0.104
RLP24	VSIG4	7	0.395	0.0564285714285714
RLP24	KPTN	5	0.847	0.1694
RLP24	DET1	4	0.721	0.18025
RLP24	FZD1	7	0.584	0.0834285714285714
RLP24	LPIN2	6	0.797	0.132833333333333
RLP24	UBE2Z	6	1.378	0.229666666666667
RLP24	PNPO	6	0.705	0.1175
RLP24	PSRC1	6	0.556	0.0926666666666667
RLP24	SCFD1	3	0.626	0.208666666666667
RLP24	RPP40	2	0.654	0.327
RLP24	NOP10	2	0.183	0.0915
RLP24	WWOX	6	0.74	0.123333333333333
RLP24	IL12B	5	0.169	0.0338
RLP24	CHD1	6	0.988	0.164666666666667
RLP24	MAP2	4	0.487	0.12175
RLP24	XYLT2	9	1.165	0.129444444444444
RLP24	CDR2L	6	0.775	0.129166666666667
EDN1	MMP14	4	0.136	0.034
EDN1	VSIG4	4	0.097	0.02425
EDN1	KPTN	4	0.768	0.192
EDN1	DET1	5	0.533	0.1066
EDN1	FZD1	4	0.249	0.06225
EDN1	LPIN2	5	0.396	0.0792
EDN1	UBE2Z	3	0.72	0.24
EDN1	PNPO	6	0.396	0.066
EDN1	PSRC1	5	0.653	0.1306
EDN1	SCFD1	4	0.741	0.18525
EDN1	RPP40	6	0.814	0.135666666666667
EDN1	NOP10	5	0.537	0.1074
EDN1	WWOX	3	0.082	0.0273333333333333
EDN1	IL12B	3	0.058	0.0193333333333333
EDN1	CHD1	4	0.434	0.1085
EDN1	MAP2	4	0.674	0.1685
EDN1	XYLT2	5	1.1	0.22
EDN1	CDR2L	6	0.835	0.139166666666667
GBRB3	MMP14	3	0.504	0.168
GBRB3	VSIG4	4	0.449	0.11225
GBRB3	KPTN	6	0.954	0.159
GBRB3	DET1	6	0.878	0.146333333333333
GBRB3	FZD1	4	0.738	0.1845
GBRB3	LPIN2	6	0.885	0.1475
GBRB3	UBE2Z	5	1.186	0.2372
GBRB3	PNPO	10	0.816	0.0816
GBRB3	PSRC1	4	0.969	0.24225
GBRB3	SCFD1	4	0.843	0.21075
GBRB3	RPP40	11	1.138	0.103454545454545
GBRB3	NOP10	4	0.936	0.234
GBRB3	WWOX	5	0.673	0.1346
GBRB3	IL12B	5	0.267	0.0534
GBRB3	CHD1	7	0.947	0.135285714285714
GBRB3	MAP2	4	0.973	0.24325
GBRB3	XYLT2	9	1.312	0.145777777777778
GBRB3	CDR2L	4	1.144	0.286
TKT	MMP14	3	0.37	0.123333333333333
TKT	VSIG4	4	0.218	0.0545
TKT	KPTN	5	0.866	0.1732
TKT	DET1	6	0.675	0.1125
TKT	FZD1	4	0.407	0.10175
TKT	LPIN2	6	0.627	0.1045
TKT	UBE2Z	6	1.038	0.173
TKT	PNPO	8	0.675	0.084375
TKT	PSRC1	6	0.795	0.1325
TKT	SCFD1	7	0.871	0.124428571428571
TKT	RPP40	9	0.972	0.108
TKT	NOP10	9	0.927	0.103
TKT	WWOX	5	0.328	0.0656
TKT	IL12B	4	0.155	0.03875
TKT	CHD1	6	0.802	0.133666666666667
TKT	MAP2	3	0.978	0.326
TKT	XYLT2	5	1.274	0.2548
TKT	CDR2L	8	0.883	0.110375
NEU2	MMP14	4	0.255	0.06375
NEU2	VSIG4	5	0.235	0.047
NEU2	KPTN	5	0.851	0.1702
NEU2	DET1	6	0.664	0.110666666666667
NEU2	FZD1	5	0.438	0.0876
NEU2	LPIN2	4	0.441	0.11025
NEU2	UBE2Z	4	0.858	0.2145
NEU2	PNPO	7	0.534	0.0762857142857143
NEU2	PSRC1	6	0.784	0.130666666666667
NEU2	SCFD1	5	0.911	0.1822
NEU2	RPP40	6	0.716	0.119333333333333
NEU2	NOP10	7	0.741	0.105857142857143
NEU2	WWOX	3	0.186	0.062
NEU2	IL12B	3	0.132	0.044
NEU2	CHD1	3	0.632	0.210666666666667
NEU2	MAP2	6	0.878	0.146333333333333
NEU2	XYLT2	6	1.252	0.208666666666667
NEU2	CDR2L	5	0.84	0.168
3HAO	MMP14	8	0.67	0.08375
3HAO	VSIG4	7	0.615	0.0878571428571429
3HAO	KPTN	7	1.186	0.169428571428571
3HAO	DET1	7	0.942	0.134571428571429
3HAO	FZD1	4	0.978	0.2445
3HAO	LPIN2	7	0.941	0.134428571428571
3HAO	UBE2Z	7	1.555	0.222142857142857
3HAO	PNPO	5	0.769	0.1538
3HAO	PSRC1	9	0.976	0.108444444444444
3HAO	SCFD1	5	0.687	0.1374
3HAO	RPP40	5	1.041	0.2082
3HAO	NOP10	6	0.862	0.143666666666667
3HAO	WWOX	5	0.852	0.1704
3HAO	IL12B	6	0.275	0.0458333333333333
3HAO	CHD1	10	0.775	0.0775
3HAO	MAP2	5	0.999	0.1998
3HAO	XYLT2	6	1.096	0.182666666666667
3HAO	CDR2L	9	1.151	0.127888888888889
RL10L	MMP14	8	0.525	0.065625
RL10L	VSIG4	7	0.464	0.0662857142857143
RL10L	KPTN	6	0.951	0.1585
RL10L	DET1	6	0.899	0.149833333333333
RL10L	FZD1	7	0.653	0.0932857142857143
RL10L	LPIN2	6	0.903	0.1505
RL10L	UBE2Z	8	1.418	0.17725
RL10L	PNPO	12	0.902	0.0751666666666667
RL10L	PSRC1	6	0.701	0.116833333333333
RL10L	SCFD1	4	0.725	0.18125
RL10L	RPP40	10	0.802	0.0802
RL10L	NOP10	4	0.707	0.17675
RL10L	WWOX	4	0.764	0.191
RL10L	IL12B	6	0.273	0.0455
RL10L	CHD1	6	0.629	0.104833333333333
RL10L	MAP2	4	0.556	0.139
RL10L	XYLT2	10	1.269	0.1269
RL10L	CDR2L	8	0.882	0.11025
ADA1D	MMP14	3	0.186	0.062
ADA1D	VSIG4	5	0.183	0.0366
ADA1D	KPTN	5	0.849	0.1698
ADA1D	DET1	6	0.619	0.103166666666667
ADA1D	FZD1	2	0.279	0.1395
ADA1D	LPIN2	4	0.46	0.115
ADA1D	UBE2Z	4	0.806	0.2015
ADA1D	PNPO	7	0.482	0.0688571428571429
ADA1D	PSRC1	6	0.739	0.123166666666667
ADA1D	SCFD1	4	0.816	0.204
ADA1D	RPP40	7	0.9	0.128571428571429
ADA1D	NOP10	6	0.587	0.0978333333333333
ADA1D	WWOX	4	0.168	0.042
ADA1D	IL12B	4	0.144	0.036
ADA1D	CHD1	5	0.52	0.104
ADA1D	MAP2	5	0.724	0.1448
ADA1D	XYLT2	6	1.186	0.197666666666667
ADA1D	CDR2L	7	0.921	0.131571428571429
CANB2	MMP14	4	0.343	0.08575
CANB2	VSIG4	5	0.307	0.0614
CANB2	KPTN	5	0.89	0.178
CANB2	DET1	7	0.835	0.119285714285714
CANB2	FZD1	2	0.371	0.1855
CANB2	LPIN2	4	0.489	0.12225
CANB2	UBE2Z	4	0.93	0.2325
CANB2	PNPO	7	0.606	0.0865714285714286
CANB2	PSRC1	7	0.955	0.136428571428571
CANB2	SCFD1	5	0.983	0.1966
CANB2	RPP40	8	0.876	0.1095
CANB2	NOP10	8	0.912	0.114
CANB2	WWOX	4	0.357	0.08925
CANB2	IL12B	4	0.165	0.04125
CANB2	CHD1	4	0.803	0.20075
CANB2	MAP2	4	0.844	0.211
CANB2	XYLT2	6	1.087	0.181166666666667
CANB2	CDR2L	8	0.884	0.1105
KAP3	MMP14	3	0.278	0.0926666666666667
KAP3	VSIG4	3	0.187	0.0623333333333333
KAP3	KPTN	6	0.831	0.1385
KAP3	DET1	4	0.861	0.21525
KAP3	FZD1	5	0.368	0.0736
KAP3	LPIN2	4	0.401	0.10025
KAP3	UBE2Z	8	0.977	0.122125
KAP3	PNPO	8	0.563	0.070375
KAP3	PSRC1	4	0.981	0.24525
KAP3	SCFD1	4	0.802	0.2005
KAP3	RPP40	6	0.756	0.126
KAP3	NOP10	5	0.557	0.1114
KAP3	WWOX	7	0.267	0.0381428571428571
KAP3	IL12B	6	0.202	0.0336666666666667
KAP3	CHD1	5	0.553	0.1106
KAP3	MAP2	4	0.694	0.1735
KAP3	XYLT2	7	1.281	0.183
KAP3	CDR2L	7	0.954	0.136285714285714
PANX1	MMP14	5	0.202	0.0404
PANX1	VSIG4	3	0.192	0.064
PANX1	KPTN	6	0.87	0.145
PANX1	DET1	6	0.504	0.084
PANX1	FZD1	3	0.381	0.127
PANX1	LPIN2	6	0.46	0.0766666666666667
PANX1	UBE2Z	6	0.877	0.146166666666667
PANX1	PNPO	7	0.503	0.0718571428571429
PANX1	PSRC1	6	0.624	0.104
PANX1	SCFD1	6	0.863	0.143833333333333
PANX1	RPP40	7	0.67	0.0957142857142857
PANX1	NOP10	8	0.707	0.088375
PANX1	WWOX	4	0.156	0.039
PANX1	IL12B	5	0.166	0.0332
PANX1	CHD1	7	0.604	0.0862857142857143
PANX1	MAP2	7	0.844	0.120571428571429
PANX1	XYLT2	8	1.232	0.154
PANX1	CDR2L	8	0.846	0.10575
ST2A1	MMP14	6	0.288	0.048
ST2A1	VSIG4	4	0.181	0.04525
ST2A1	KPTN	4	0.856	0.214
ST2A1	DET1	9	0.841	0.0934444444444444
ST2A1	FZD1	4	0.345	0.08625
ST2A1	LPIN2	6	0.572	0.0953333333333333
ST2A1	UBE2Z	7	0.922	0.131714285714286
ST2A1	PNPO	6	0.48	0.08
ST2A1	PSRC1	9	0.961	0.106777777777778
ST2A1	SCFD1	8	0.975	0.121875
ST2A1	RPP40	8	0.785	0.098125
ST2A1	NOP10	9	0.845	0.0938888888888889
ST2A1	WWOX	5	0.219	0.0438
ST2A1	IL12B	4	0.163	0.04075
ST2A1	CHD1	4	0.53	0.1325
ST2A1	MAP2	4	0.816	0.204
ST2A1	XYLT2	7	1.206	0.172285714285714
ST2A1	CDR2L	6	0.931	0.155166666666667
UPP2	MMP14	6	0.576	0.096
UPP2	VSIG4	6	0.428	0.0713333333333333
UPP2	KPTN	5	0.969	0.1938
UPP2	DET1	9	0.936	0.104
UPP2	FZD1	7	0.731	0.104428571428571
UPP2	LPIN2	6	0.687	0.1145
UPP2	UBE2Z	9	1.304	0.144888888888889
UPP2	PNPO	6	0.628	0.104666666666667
UPP2	PSRC1	4	0.988	0.247
UPP2	SCFD1	7	0.846	0.120857142857143
UPP2	RPP40	8	0.819	0.102375
UPP2	NOP10	4	0.507	0.12675
UPP2	WWOX	7	0.576	0.0822857142857143
UPP2	IL12B	6	0.295	0.0491666666666667
UPP2	CHD1	5	0.892	0.1784
UPP2	MAP2	3	0.644	0.214666666666667
UPP2	XYLT2	6	0.889	0.148166666666667
UPP2	CDR2L	9	1.002	0.111333333333333
AK1D1	MMP14	5	0.391	0.0782
AK1D1	VSIG4	6	0.329	0.0548333333333333
AK1D1	KPTN	6	0.896	0.149333333333333
